datetime,rain,stormflow
2022-01-26 17:00:00,0.0,-0.0385
2022-01-26 17:05:00,0.0,-0.0388
2022-01-26 17:10:00,0.0,-0.0411
2022-01-26 17:15:00,0.0,-0.043
2022-01-26 17:20:00,0.0,-0.0308
2022-01-26 17:25:00,0.0,-0.0226
2022-01-26 17:30:00,0.0,-0.0215
2022-01-26 17:35:00,0.0,-0.0148
2022-01-26 17:40:00,0.0,-0.0272
2022-01-26 17:45:00,0.0,-0.024
2022-01-26 17:50:00,0.0,0.0042
2022-01-26 17:55:00,0.0,-0.0057
2022-01-26 18:00:00,0.0,-0.0145
2022-01-26 18:05:00,0.0,-0.036
2022-01-26 18:10:00,0.0,-0.036
2022-01-26 18:15:00,0.0,-0.021
2022-01-26 18:20:00,0.0,-0.01
2022-01-26 18:25:00,0.0,-0.0266
2022-01-26 18:30:00,0.0,-0.033
2022-01-26 18:35:00,0.0,-0.027
2022-01-26 18:40:00,0.0,-0.027
2022-01-26 18:45:00,0.0,-0.032
2022-01-26 18:50:00,0.0,-0.022
2022-01-26 18:55:00,0.0,-0.013
2022-01-26 19:00:00,0.0,-0.03
2022-01-26 19:05:00,0.0,-0.024
2022-01-26 19:10:00,0.0,-0.004
2022-01-26 19:15:00,0.0,-0.0291
2022-01-26 19:20:00,0.0,-0.0401
2022-01-26 19:25:00,0.0,-0.0541
2022-01-26 19:30:00,0.0,-0.0321
2022-01-26 19:35:00,0.0,-0.0321
2022-01-26 19:40:00,0.0,-0.0431
2022-01-26 19:45:00,0.0,-0.0331
2022-01-26 19:50:00,0.0,-0.0291
2022-01-26 19:55:00,0.0,-0.0391
2022-01-26 20:00:00,0.0,-0.0301
2022-01-26 20:05:00,0.0,-0.0261
2022-01-26 20:10:00,0.0,-0.0381
2022-01-26 20:15:00,0.0,-0.0161
2022-01-26 20:20:00,0.0,-0.0151
2022-01-26 20:25:00,0.0,-0.0151
2022-01-26 20:30:00,0.0,-0.0301
2022-01-26 20:35:00,0.0,-0.0281
2022-01-26 20:40:00,0.0,-0.0251
2022-01-26 20:45:00,0.0,-0.0251
2022-01-26 20:50:00,0.0,-0.0381
2022-01-26 20:55:00,0.0,-0.0301
2022-01-26 21:00:00,0.0,-0.0351
2022-01-26 21:05:00,0.0,-0.0361
2022-01-26 21:10:00,0.0,-0.0321
2022-01-26 21:15:00,0.0,-0.0481
2022-01-26 21:20:00,0.0,-0.0321
2022-01-26 21:25:00,0.0,-0.0211
2022-01-26 21:30:00,0.0,-0.0181
2022-01-26 21:35:00,0.0,-0.0044
2022-01-26 21:40:00,0.0,-0.032
2022-01-26 21:45:00,0.0,-0.0142
2022-01-26 21:50:00,0.0,-0.0172
2022-01-26 21:55:00,0.0,-0.0252
2022-01-26 22:00:00,0.0,-0.0292
2022-01-26 22:05:00,0.0,-0.0242
2022-01-26 22:10:00,0.0,-0.0222
2022-01-26 22:15:00,0.0,-0.0172
2022-01-26 22:20:00,0.0,-0.0012
2022-01-26 22:25:00,0.0,0.0038
2022-01-26 22:30:00,0.0,-0.0032
2022-01-26 22:35:00,0.0,0.0018
2022-01-26 22:40:00,0.0,-0.0042
2022-01-26 22:45:00,0.0,0.0038
2022-01-26 22:50:00,0.0,-0.0062
2022-01-26 22:55:00,0.0,0.0048
2022-01-26 23:00:00,0.0,-0.0043
2022-01-26 23:05:00,0.0,-0.0068
2022-01-26 23:10:00,0.0,-0.0142
2022-01-26 23:15:00,0.0,-0.0042
2022-01-26 23:20:00,0.0,-0.0012
2022-01-26 23:25:00,0.0,0.0118
2022-01-26 23:30:00,0.0,0.0258
2022-01-26 23:35:00,0.0,0.0218
2022-01-26 23:40:00,0.0,0.0068
2022-01-26 23:45:00,0.0,0.0028
2022-01-26 23:50:00,0.0,-0.0002
2022-01-26 23:55:00,0.0,-0.0032
2022-01-27 00:00:00,0.0,0.0067
2022-01-27 00:05:00,0.0,0.0087
2022-01-27 00:10:00,0.0,-0.0013
2022-01-27 00:15:00,0.0,-0.0003
2022-01-27 00:20:00,0.0,-0.0053
2022-01-27 00:25:00,0.0,-0.0023
2022-01-27 00:30:00,0.0,-0.0043
2022-01-27 00:35:00,0.0,-0.0023
2022-01-27 00:40:00,0.0,-0.0023
2022-01-27 00:45:00,0.0,-0.0013
2022-01-27 00:50:00,0.0,-0.0043
2022-01-27 00:55:00,0.0,-0.0063
2022-01-27 01:00:00,0.0,0.0007
2022-01-27 01:05:00,0.0,-0.0003
2022-01-27 01:10:00,0.0,-0.0033
2022-01-27 01:15:00,0.0,-0.0023
2022-01-27 01:20:00,0.0,0.0037
2022-01-27 01:25:00,0.0,0.0147
2022-01-27 01:30:00,0.0,-0.0003
2022-01-27 01:35:00,0.0,0.0003
2022-01-27 01:40:00,0.0,0.0067
2022-01-27 01:45:00,0.0,-0.0023
2022-01-27 01:50:00,0.0,-0.0053
2022-01-27 01:55:00,0.0,-0.0063
2022-01-27 02:00:00,0.0,-0.0053
2022-01-27 02:05:00,0.0,0.0027
2022-01-27 02:10:00,0.0,0.0047
2022-01-27 02:15:00,0.0,0.0017
2022-01-27 02:20:00,0.0,0.0027
2022-01-27 02:25:00,0.0,-0.0014
2022-01-27 02:30:00,0.0,-0.0034
2022-01-27 02:35:00,0.0,-0.0014
2022-01-27 02:40:00,0.0,-0.0014
2022-01-27 02:45:00,0.0,-0.0024
2022-01-27 02:50:00,0.0,-0.0104
2022-01-27 02:55:00,0.0,-0.0034
2022-01-27 03:00:00,0.0,-0.0054
2022-01-27 03:05:00,0.0,-0.0014
2022-01-27 03:10:00,0.0,-0.0024
2022-01-27 03:15:00,0.0,0.0056
2022-01-27 03:20:00,0.0,0.0026
2022-01-27 03:25:00,0.0,0.0026
2022-01-27 03:30:00,0.0,0.0036
2022-01-27 03:35:00,0.0,0.0026
2022-01-27 03:40:00,0.0,0.0076
2022-01-27 03:45:00,0.0,0.0056
2022-01-27 03:50:00,0.0,0.0026
2022-01-27 03:55:00,0.0,0.0016
2022-01-27 04:00:00,0.0,-0.0004
2022-01-27 04:05:00,0.0,-0.0074
2022-01-27 04:10:00,0.0,-0.0044
2022-01-27 04:15:00,0.0,-0.0014
2022-01-27 04:20:00,0.0,-0.0034
2022-01-27 04:25:00,0.0,0.0026
2022-01-27 04:30:00,0.0,-0.0047
2022-01-27 04:35:00,0.0,-0.0134
2022-01-27 04:40:00,0.0,-0.0114
2022-01-27 04:45:00,0.0,-0.0074
2022-01-27 04:50:00,0.0,-0.0115
2022-01-27 04:55:00,0.0,-0.0135
2022-01-27 05:00:00,0.0,-0.0205
2022-01-27 05:05:00,0.0,-0.0245
2022-01-27 05:10:00,0.0,-0.0195
2022-01-27 05:15:00,0.0,-0.0265
2022-01-27 05:20:00,0.0,-0.0216
2022-01-27 05:25:00,0.0,-0.0269
2022-01-27 05:30:00,0.0,-0.0295
2022-01-27 05:35:00,0.0,-0.0365
2022-01-27 05:40:00,0.0,-0.0385
2022-01-27 05:45:00,0.0,-0.0375
2022-01-27 05:50:00,0.0,-0.0485
2022-01-27 05:55:00,0.0,-0.0435
2022-01-27 06:00:00,0.0,-0.0505
2022-01-27 06:05:00,0.0,-0.0415
2022-01-27 06:10:00,0.0,-0.0555
2022-01-27 06:15:00,0.0,-0.0595
2022-01-27 06:20:00,0.0,-0.0555
2022-01-27 06:25:00,0.0,-0.0265
2022-01-27 06:30:00,0.0,-0.0395
2022-01-27 06:35:00,0.0,-0.0355
2022-01-27 06:40:00,0.0,-0.0285
2022-01-27 06:45:00,0.0,-0.0295
2022-01-27 06:50:00,0.0,-0.0275
2022-01-27 06:55:00,0.0,-0.0155
2022-01-27 07:00:00,0.0,-0.0235
2022-01-27 07:05:00,0.0,-0.0165
2022-01-27 07:10:00,0.0,-0.0085
2022-01-27 07:15:00,0.0,-0.0086
2022-01-27 07:20:00,0.0,-0.0066
2022-01-27 07:25:00,0.0,-0.0006
2022-01-27 07:30:00,0.0,-0.0116
2022-01-27 07:35:00,0.0,-0.0006
2022-01-27 07:40:00,0.0,-0.0096
2022-01-27 07:45:00,0.0,-0.0066
2022-01-27 07:50:00,0.0,-0.0016
2022-01-27 07:55:00,0.0,-0.0226
2022-01-27 08:00:00,0.0,-0.0216
2022-01-27 08:05:00,0.0,-0.0176
2022-01-27 08:10:00,0.0,-0.0166
2022-01-27 08:15:00,0.0,-0.0206
2022-01-27 08:20:00,0.0,-0.0296
2022-01-27 08:25:00,0.0,-0.0166
2022-01-27 08:30:00,0.0,-0.0286
2022-01-27 08:35:00,0.0,-0.0226
2022-01-27 08:40:00,0.0,-0.0136
2022-01-27 08:45:00,0.0,-0.0276
2022-01-27 08:50:00,0.0,-0.0216
2022-01-27 08:55:00,0.0,-0.0246
2022-01-27 09:00:00,0.0,-0.0436
2022-01-27 09:05:00,0.0,-0.0336
2022-01-27 09:10:00,0.0,-0.0336
2022-01-27 09:15:00,0.0,-0.0336
2022-01-27 09:20:00,0.0,-0.0216
2022-01-27 09:25:00,0.0,-0.0326
2022-01-27 09:30:00,0.0,-0.0296
2022-01-27 09:35:00,0.0,-0.0356
2022-01-27 09:40:00,0.0,-0.0327
2022-01-27 09:45:00,0.0,-0.0417
2022-01-27 09:50:00,0.0,-0.0347
2022-01-27 09:55:00,0.0,-0.0397
2022-01-27 10:00:00,0.0,-0.0117
2022-01-27 10:05:00,0.0,-0.0297
2022-01-27 10:10:00,0.0,-0.0137
2022-01-27 10:15:00,0.0,-0.0107
2022-01-27 10:20:00,0.0,-0.0057
2022-01-27 10:25:00,0.0,-0.0017
2022-01-27 10:30:00,0.0,-0.0267
2022-01-27 10:35:00,0.0,-0.0247
2022-01-27 10:40:00,0.0,-0.0267
2022-01-27 10:45:00,0.0,-0.0327
2022-01-27 10:50:00,0.0,-0.0057
2022-01-27 10:55:00,0.0,-0.0107
2022-01-27 11:00:00,0.0,-0.0217
2022-01-27 11:05:00,0.0,-0.0317
2022-01-27 11:10:00,0.0,-0.0217
2022-01-27 11:15:00,0.0,-0.0287
2022-01-27 11:20:00,0.0,-0.0277
2022-01-27 11:25:00,0.0,-0.0207
2022-01-27 11:30:00,0.0,-0.0237
2022-01-27 11:35:00,0.0,-0.0063
2022-01-27 11:40:00,0.0,-0.0207
2022-01-27 11:45:00,0.0,-0.0312
2022-01-27 11:50:00,0.0,-0.0347
2022-01-27 11:55:00,0.0,-0.0397
2022-01-27 12:00:00,0.0,-0.0308
2022-01-27 12:05:00,0.0,-0.0208
2022-01-27 12:10:00,0.0,0.0052
2022-01-27 12:15:00,0.0,-0.0158
2022-01-27 12:20:00,0.0,-0.0148
2022-01-27 12:25:00,0.0,-0.0268
2022-01-27 12:30:00,0.0,-0.0228
2022-01-27 12:35:00,0.0,0.0042
2022-01-27 12:40:00,0.0,-0.0018
2022-01-27 12:45:00,0.0,0.0012
2022-01-27 12:50:00,0.0,-0.0218
2022-01-27 12:55:00,0.0,-0.0008
2022-01-27 13:00:00,0.0,-0.0038
2022-01-27 13:05:00,0.0,-0.0018
2022-01-27 13:10:00,0.0,-0.0108
2022-01-27 13:15:00,0.0,-0.0098
2022-01-27 13:20:00,0.0,0.0192
2022-01-27 13:25:00,0.0,0.0172
2022-01-27 13:30:00,0.0,0.0074
2022-01-27 13:35:00,0.0,-0.0018
2022-01-27 13:40:00,0.0,-0.0058
2022-01-27 13:45:00,0.0,0.0092
2022-01-27 13:50:00,0.0,0.0002
2022-01-27 13:55:00,0.0,-0.0168
2022-01-27 14:00:00,0.0,-0.0038
2022-01-27 14:05:00,0.0,0.0122
2022-01-27 14:10:00,0.0,0.0022
2022-01-27 14:15:00,0.0,0.0002
2022-01-27 14:20:00,0.0,0.0062
2022-01-27 14:25:00,0.0,-0.0109
2022-01-27 14:30:00,0.0,-0.0109
2022-01-27 14:35:00,0.0,-0.0119
2022-01-27 14:40:00,0.0,-0.0249
2022-01-27 14:45:00,0.0,-0.0089
2022-01-27 14:50:00,0.0,-0.0095
2022-01-27 14:55:00,0.0,-0.0089
2022-01-27 15:00:00,0.0,-0.0119
2022-01-27 15:05:00,0.0,-0.0239
2022-01-27 15:10:00,0.0,-0.0349
2022-01-27 15:15:00,0.0,-0.0289
2022-01-27 15:20:00,0.0,-0.0229
2022-01-27 15:25:00,0.0,-0.0269
2022-01-27 15:30:00,0.0,-0.0139
2022-01-27 15:35:00,0.0,-0.0209
2022-01-27 15:40:00,0.0,-0.0279
